order_id,customer_id,order_date,order_status,payment_method,channel
3211,328,2024-05-08,Delivered,Net Banking,Mobile App
3212,436,2025-05-26,Delivered,Net Banking,Mobile App
3213,562,2024-06-01,Delivered,Wallet,Website
3214,239,2025-06-20,Delivered,Debit Card,Mobile App
3215,50,2024-07-24,Delivered,Wallet,Mobile Web
3216,562,2024-03-29,Delivered,Credit Card,Website
3217,302,2024-05-14,Delivered,UPI,Website
3218,566,2024-01-02,Delivered,Cash on Delivery,Website
3219,447,2025-07-15,Delivered,Net Banking,Mobile App
3220,109,2025-07-27,Returned,Credit Card,Mobile App
3221,490,2025-01-09,Delivered,Credit Card,Mobile App
3222,34,2024-05-09,Delivered,Wallet,Mobile App
3223,154,2024-02-28,Delivered,Debit Card,Mobile App
3224,324,2024-01-12,Delivered,Cash on Delivery,Mobile App
3225,293,2024-05-15,Cancelled,Credit Card,Mobile Web
3226,533,2025-11-02,Cancelled,Cash on Delivery,Mobile App
3227,57,2024-08-04,Returned,Debit Card,Mobile App
3228,284,2024-10-19,Delivered,UPI,Website
3229,544,2024-03-18,Cancelled,Debit Card,Mobile App
3230,408,2024-07-18,Returned,Wallet,Mobile App
3231,462,2025-01-11,Returned,Wallet,Mobile App
3232,497,2025-03-21,Returned,Cash on Delivery,Mobile App
3233,402,2024-08-07,Delivered,Cash on Delivery,Mobile App
3234,57,2024-02-05,Delivered,UPI,Mobile App
3235,566,2024-11-02,Cancelled,UPI,Mobile App
3236,187,2024-07-28,Delivered,Credit Card,Mobile App
3237,354,2024-07-15,Delivered,Debit Card,Website
3238,207,2025-11-29,Returned,Wallet,Website
3239,87,2025-03-28,Delivered,Credit Card,Website
3240,544,2025-02-04,Delivered,Debit Card,Mobile Web
3241,441,2024-11-11,Delivered,Net Banking,Website
3242,195,2024-11-16,Delivered,Cash on Delivery,Mobile App
3243,189,2025-01-24,Delivered,UPI,Website
3244,19,2025-06-23,Returned,Cash on Delivery,Mobile App
3245,497,2025-06-30,Cancelled,Credit Card,Mobile Web
3246,271,2024-05-22,Delivered,UPI,Mobile Web
3247,295,2024-12-31,Delivered,Wallet,Mobile App
3248,361,2024-11-10,Returned,Wallet,Website
3249,441,2025-10-25,Delivered,Credit Card,Mobile App
3250,360,2025-04-11,Delivered,Net Banking,Mobile Web
3251,57,2025-01-19,Delivered,Wallet,Mobile App
3252,323,2024-03-27,Delivered,Cash on Delivery,Mobile App
3253,562,2025-03-19,Delivered,Net Banking,Mobile App
3254,418,2024-03-29,Delivered,Debit Card,Website
3255,351,2024-10-12,Delivered,UPI,Mobile Web
3256,379,2024-04-20,Delivered,Net Banking,Mobile App
3257,147,2025-06-18,Delivered,Debit Card,Mobile App
3258,457,2024-07-04,Delivered,UPI,Website
3259,550,2024-11-02,Returned,Debit Card,Mobile App
3260,159,2025-11-04,Cancelled,Credit Card,Mobile App
3261,422,2024-07-02,Cancelled,Credit Card,Mobile Web
3262,143,2025-01-05,Delivered,Debit Card,Mobile App
3263,518,2024-11-13,Delivered,UPI,Website
3264,468,2024-01-11,Returned,Debit Card,Mobile Web
3265,515,2025-09-19,Delivered,Debit Card,Mobile App
3266,545,2024-02-15,Delivered,Cash on Delivery,Website
3267,195,2024-12-08,Delivered,Wallet,Website
3268,334,2025-02-07,Delivered,Wallet,Mobile App
3269,296,2025-04-08,Cancelled,UPI,Mobile App
3270,263,2025-06-13,Delivered,UPI,Website
3271,151,2024-08-14,Delivered,Wallet,Mobile App
3272,443,2024-01-06,Returned,UPI,Mobile App
3273,389,2025-07-19,Delivered,Net Banking,Website
3274,241,2025-01-21,Delivered,Debit Card,Website
3275,272,2025-10-12,Delivered,Wallet,Mobile App
3276,379,2025-10-06,Returned,Debit Card,Mobile Web
3277,386,2025-10-15,Delivered,Debit Card,Mobile App
3278,574,2024-12-18,Delivered,Net Banking,Website
3279,178,2024-10-11,Cancelled,Wallet,Mobile App
3280,4,2025-09-18,Cancelled,Cash on Delivery,Website
3281,442,2024-11-25,Delivered,Credit Card,Mobile Web
3282,473,2024-06-06,Delivered,Net Banking,Mobile App
3283,205,2025-10-19,Delivered,Cash on Delivery,Website
3284,263,2025-10-30,Delivered,Wallet,Mobile App
3285,238,2024-12-01,Delivered,Credit Card,Mobile App
3286,262,2024-02-21,Delivered,UPI,Website
3287,57,2024-11-01,Cancelled,Credit Card,Mobile App
3288,263,2025-09-28,Delivered,UPI,Mobile App
3289,328,2025-11-06,Delivered,UPI,Mobile App
3290,518,2024-07-01,Delivered,Wallet,Website
3291,57,2024-02-13,Delivered,Wallet,Website
3292,527,2025-10-28,Delivered,Debit Card,Mobile Web
3293,348,2024-11-01,Delivered,Credit Card,Mobile App
3294,360,2025-01-25,Delivered,UPI,Mobile App
3295,360,2025-12-03,Delivered,UPI,Mobile App
3296,478,2024-02-13,Delivered,Credit Card,Website
3297,480,2025-04-26,Delivered,Credit Card,Website
3298,318,2024-02-20,Returned,Credit Card,Mobile App
3299,507,2024-10-27,Delivered,Wallet,Mobile App
3300,360,2025-09-28,Delivered,Cash on Delivery,Website
3301,500,2024-11-18,Delivered,Debit Card,Website
3302,466,2025-12-29,Delivered,UPI,Mobile App
3303,114,2025-02-06,Delivered,Debit Card,Website
3304,207,2024-10-06,Delivered,Wallet,Mobile Web
3305,520,2024-07-16,Delivered,Credit Card,Website
3306,263,2024-10-17,Delivered,Net Banking,Mobile App
3307,134,2024-10-26,Delivered,Wallet,Website
3308,251,2024-02-15,Cancelled,Net Banking,Mobile App
3309,383,2024-10-25,Cancelled,Net Banking,Website
3310,354,2024-11-30,Delivered,Wallet,Mobile Web
3311,151,2025-07-19,Delivered,UPI,Mobile App
3312,505,2025-05-04,Delivered,UPI,Mobile Web
3313,354,2025-07-06,Delivered,Cash on Delivery,Mobile App
3314,516,2024-01-05,Delivered,Credit Card,Mobile App
3315,491,2024-07-14,Delivered,Cash on Delivery,Website
3316,360,2025-05-10,Delivered,Wallet,Website
3317,321,2024-12-17,Delivered,Debit Card,Mobile App
3318,544,2024-01-04,Returned,Net Banking,Mobile App
3319,4,2025-09-29,Delivered,Credit Card,Website
3320,500,2025-09-01,Returned,Wallet,Mobile App
3321,178,2025-01-29,Delivered,Debit Card,Website
3322,550,2024-02-13,Delivered,Wallet,Mobile App
3323,4,2025-08-26,Delivered,Credit Card,Mobile App
3324,12,2025-02-28,Cancelled,Net Banking,Mobile App
3325,159,2025-09-09,Delivered,Cash on Delivery,Mobile Web
3326,270,2025-08-13,Delivered,Wallet,Mobile App
3327,483,2025-09-28,Cancelled,Wallet,Mobile App
3328,177,2025-01-11,Delivered,Cash on Delivery,Website
3329,139,2024-04-18,Delivered,UPI,Mobile Web
3330,560,2025-05-22,Returned,Net Banking,Mobile App
3331,567,2025-04-01,Delivered,Net Banking,Mobile App
3332,130,2025-08-05,Cancelled,Wallet,Mobile App
3333,4,2024-05-20,Returned,Credit Card,Mobile Web
3334,239,2024-06-21,Delivered,UPI,Website
3335,150,2025-11-02,Delivered,Wallet,Mobile App
3336,314,2025-08-12,Delivered,Cash on Delivery,Mobile App
3337,382,2025-11-09,Delivered,Net Banking,Mobile App
3338,145,2025-08-20,Delivered,Net Banking,Website
3339,485,2025-03-11,Delivered,UPI,Website
3340,246,2025-05-01,Delivered,Debit Card,Mobile Web
3341,436,2025-11-01,Returned,Wallet,Mobile App
3342,479,2025-02-23,Cancelled,Credit Card,Website
3343,66,2025-04-12,Delivered,Wallet,Website
3344,234,2024-05-03,Delivered,UPI,Website
3345,57,2024-12-08,Delivered,Cash on Delivery,Website
3346,386,2025-07-13,Delivered,Cash on Delivery,Mobile App
3347,241,2024-08-30,Delivered,Cash on Delivery,Mobile App
3348,23,2024-06-30,Cancelled,Cash on Delivery,Mobile App
3349,28,2024-10-03,Delivered,Debit Card,Website
3350,263,2024-08-04,Delivered,Net Banking,Website
3351,346,2024-07-11,Delivered,Net Banking,Mobile App
3352,143,2024-11-15,Delivered,Debit Card,Website
3353,323,2025-11-09,Returned,Debit Card,Website
3354,587,2025-01-04,Delivered,Cash on Delivery,Website
3355,57,2024-06-12,Delivered,Net Banking,Mobile App
3356,564,2024-02-22,Delivered,Net Banking,Mobile App
3357,248,2025-06-23,Delivered,Wallet,Website
3358,381,2024-10-30,Delivered,Wallet,Mobile App
3359,379,2025-10-06,Delivered,Credit Card,Website
3360,588,2025-05-08,Delivered,Net Banking,Mobile App
3361,214,2025-09-22,Delivered,Debit Card,Mobile App
3362,231,2024-08-31,Delivered,Wallet,Mobile App
3363,544,2025-06-18,Delivered,Net Banking,Mobile Web
3364,544,2024-08-24,Delivered,Wallet,Mobile App
3365,205,2025-11-21,Returned,Debit Card,Mobile App
3366,518,2025-04-15,Delivered,Debit Card,Mobile App
3367,46,2024-10-07,Delivered,Cash on Delivery,Mobile App
3368,293,2024-08-29,Cancelled,Net Banking,Website
3369,149,2024-06-16,Returned,Net Banking,Mobile App
3370,57,2025-06-21,Delivered,Wallet,Website
3371,428,2024-07-15,Delivered,Net Banking,Mobile App
3372,88,2025-03-10,Delivered,Wallet,Website
3373,351,2024-08-24,Delivered,Wallet,Website
3374,350,2025-05-11,Cancelled,Cash on Delivery,Mobile App
3375,263,2025-10-04,Delivered,UPI,Mobile App
3376,550,2025-09-06,Delivered,UPI,Mobile App
3377,280,2025-08-21,Returned,Wallet,Website
3378,518,2024-06-12,Cancelled,Cash on Delivery,Website
3379,360,2024-03-03,Delivered,Net Banking,Mobile App
3380,520,2025-06-26,Delivered,Debit Card,Website
3381,253,2024-10-24,Delivered,UPI,Mobile App
3382,239,2024-11-18,Delivered,Net Banking,Mobile App
3383,566,2024-01-19,Returned,Net Banking,Website
3384,57,2024-08-20,Delivered,Wallet,Mobile App
3385,544,2024-01-20,Returned,Debit Card,Website
3386,592,2025-10-29,Delivered,Wallet,Mobile App
3387,490,2024-08-05,Delivered,Credit Card,Mobile Web
3388,52,2025-02-04,Delivered,UPI,Website
3389,62,2024-01-23,Delivered,Debit Card,Mobile Web
3390,403,2025-05-17,Delivered,Debit Card,Website
3391,179,2024-10-07,Delivered,Wallet,Website
3392,484,2025-11-05,Cancelled,Debit Card,Mobile App
3393,518,2025-11-01,Cancelled,UPI,Mobile App
3394,72,2024-10-08,Delivered,UPI,Mobile App
3395,57,2025-11-06,Delivered,Wallet,Mobile App
3396,271,2025-12-28,Delivered,Net Banking,Mobile Web
3397,470,2025-10-08,Delivered,UPI,Mobile App
3398,239,2025-10-15,Delivered,UPI,Mobile Web
3399,566,2024-08-10,Delivered,Net Banking,Mobile App
3400,379,2025-02-21,Returned,Debit Card,Mobile App
3401,397,2024-02-13,Delivered,Cash on Delivery,Mobile App
3402,464,2024-03-09,Returned,Wallet,Mobile App
3403,391,2025-12-31,Delivered,Net Banking,Mobile App
3404,15,2024-10-08,Returned,Cash on Delivery,Mobile App
3405,509,2025-08-10,Delivered,UPI,Mobile App
3406,233,2025-10-01,Delivered,Wallet,Mobile App
3407,520,2025-10-20,Delivered,UPI,Website
3408,234,2025-12-29,Delivered,Cash on Delivery,Website
3409,122,2024-08-04,Cancelled,Wallet,Mobile Web
3410,57,2024-01-24,Delivered,Wallet,Mobile Web
3411,592,2024-11-10,Delivered,Net Banking,Mobile App
3412,336,2024-04-09,Returned,Wallet,Mobile App
3413,439,2024-01-14,Delivered,Net Banking,Website
3414,360,2024-10-21,Delivered,Cash on Delivery,Mobile App
3415,187,2025-09-11,Delivered,Cash on Delivery,Website
3416,70,2025-02-12,Delivered,Credit Card,Mobile Web
3417,518,2024-10-03,Returned,Cash on Delivery,Mobile App
3418,193,2025-05-01,Delivered,Debit Card,Mobile App
3419,72,2024-07-26,Delivered,Cash on Delivery,Website
3420,486,2024-01-09,Delivered,Net Banking,Mobile App
3421,479,2025-08-24,Cancelled,Net Banking,Mobile App
3422,454,2025-04-04,Delivered,Debit Card,Mobile Web
3423,57,2025-08-23,Returned,Debit Card,Mobile App
3424,528,2024-01-23,Cancelled,Credit Card,Mobile App
3425,231,2025-10-12,Returned,Net Banking,Mobile App
3426,379,2025-03-31,Delivered,Credit Card,Mobile App
3427,460,2025-02-10,Delivered,UPI,Website
3428,379,2025-04-05,Delivered,Debit Card,Mobile Web
3429,115,2025-10-23,Cancelled,UPI,Website
3430,266,2025-03-02,Delivered,Cash on Delivery,Mobile App
3431,205,2025-02-25,Delivered,Debit Card,Mobile App
3432,410,2025-12-23,Delivered,Net Banking,Website
3433,168,2025-08-18,Delivered,UPI,Mobile App
3434,457,2024-11-22,Delivered,Net Banking,Mobile App
3435,263,2025-07-05,Delivered,Credit Card,Mobile App
3436,446,2024-11-01,Delivered,Debit Card,Mobile App
3437,393,2024-07-24,Delivered,Wallet,Mobile App
3438,205,2025-03-11,Delivered,Wallet,Website
3439,257,2025-11-16,Returned,Cash on Delivery,Mobile App
3440,115,2025-11-17,Returned,Credit Card,Mobile App
3441,461,2024-10-14,Delivered,Credit Card,Mobile Web
3442,263,2025-01-16,Delivered,Credit Card,Website
3443,187,2024-07-08,Delivered,Debit Card,Mobile App
3444,151,2025-12-28,Delivered,UPI,Website
3445,279,2025-12-15,Delivered,Debit Card,Mobile App
3446,555,2025-04-27,Returned,Cash on Delivery,Mobile Web
3447,379,2025-09-29,Delivered,Net Banking,Website
3448,574,2025-07-12,Returned,Debit Card,Website
3449,272,2025-03-08,Delivered,Net Banking,Mobile Web
3450,187,2024-02-01,Cancelled,Debit Card,Mobile App
3451,105,2024-11-26,Delivered,Cash on Delivery,Website
3452,377,2025-05-27,Delivered,Credit Card,Mobile App
3453,385,2025-05-30,Delivered,Debit Card,Mobile App
3454,419,2024-10-26,Returned,Cash on Delivery,Mobile App
3455,441,2025-11-22,Delivered,UPI,Mobile App
3456,239,2024-05-17,Delivered,UPI,Mobile Web
3457,4,2024-12-31,Returned,Net Banking,Mobile Web
3458,144,2025-06-16,Delivered,Cash on Delivery,Website
3459,490,2025-06-24,Delivered,Credit Card,Website
3460,567,2025-04-26,Returned,Credit Card,Website
3461,155,2024-09-03,Delivered,Debit Card,Mobile App
3462,239,2024-05-03,Delivered,Net Banking,Mobile App
3463,275,2025-04-15,Delivered,UPI,Mobile App
3464,356,2025-03-13,Delivered,UPI,Website
3465,562,2024-06-01,Delivered,Cash on Delivery,Mobile App
3466,100,2025-07-03,Delivered,Net Banking,Mobile App
3467,202,2024-11-27,Cancelled,Credit Card,Mobile App
3468,566,2025-05-18,Delivered,Wallet,Mobile App
3469,166,2025-10-12,Cancelled,Cash on Delivery,Mobile Web
3470,195,2024-05-20,Delivered,Net Banking,Mobile App
3471,343,2024-01-12,Delivered,Credit Card,Mobile App
3472,483,2025-09-07,Cancelled,Cash on Delivery,Website
3473,562,2025-03-22,Delivered,Cash on Delivery,Mobile App
3474,62,2025-06-27,Cancelled,UPI,Website
3475,246,2025-10-13,Delivered,Cash on Delivery,Mobile App
3476,253,2025-09-27,Delivered,Cash on Delivery,Mobile Web
3477,274,2025-11-29,Cancelled,UPI,Mobile App
3478,379,2025-01-21,Delivered,Debit Card,Website
3479,500,2024-12-21,Delivered,Credit Card,Mobile App
3480,46,2024-11-06,Delivered,Net Banking,Mobile App
3481,483,2024-04-30,Delivered,Wallet,Mobile App
3482,254,2025-02-18,Delivered,Net Banking,Mobile App
3483,76,2024-09-04,Delivered,Cash on Delivery,Mobile Web
3484,567,2025-11-14,Delivered,Credit Card,Mobile Web
3485,360,2025-02-27,Delivered,Debit Card,Mobile Web
3486,263,2025-03-08,Delivered,Net Banking,Website
3487,472,2024-10-19,Delivered,UPI,Website
3488,544,2024-01-31,Delivered,Credit Card,Mobile App
3489,57,2024-01-19,Delivered,UPI,Mobile App
3490,349,2024-11-14,Delivered,UPI,Website
3491,263,2024-02-29,Delivered,Credit Card,Website
3492,393,2025-03-20,Cancelled,Net Banking,Website
3493,349,2025-10-29,Delivered,Credit Card,Mobile Web
3494,115,2025-10-30,Delivered,Net Banking,Website
3495,272,2025-05-07,Delivered,Wallet,Website
3496,116,2024-07-08,Delivered,Net Banking,Website
3497,518,2025-10-22,Delivered,Credit Card,Mobile App
3498,533,2025-10-31,Returned,Debit Card,Mobile App
3499,448,2024-06-23,Delivered,Cash on Delivery,Mobile App
3500,426,2025-08-01,Delivered,Wallet,Mobile App
3501,441,2024-09-13,Delivered,Wallet,Mobile Web
3502,360,2025-09-27,Delivered,Wallet,Mobile App
3503,592,2025-12-29,Delivered,Cash on Delivery,Mobile App
3504,330,2024-01-18,Delivered,Wallet,Mobile App
3505,178,2025-11-05,Delivered,Credit Card,Mobile App
3506,544,2025-04-03,Delivered,UPI,Mobile App
3507,518,2025-12-08,Delivered,Credit Card,Mobile App
3508,434,2024-11-30,Delivered,Wallet,Website
3509,566,2025-10-16,Delivered,Debit Card,Mobile Web
3510,455,2024-02-09,Delivered,Debit Card,Mobile App
3511,272,2024-10-11,Delivered,UPI,Website
3512,418,2024-02-13,Delivered,Debit Card,Mobile App
3513,94,2025-12-10,Delivered,Debit Card,Website
3514,409,2025-10-05,Delivered,Cash on Delivery,Mobile App
3515,57,2025-10-18,Delivered,Cash on Delivery,Mobile Web
3516,466,2025-11-20,Cancelled,Debit Card,Mobile App
3517,403,2024-02-29,Delivered,Credit Card,Mobile Web
3518,529,2024-10-31,Returned,Credit Card,Website
3519,379,2024-02-17,Cancelled,Wallet,Mobile App
3520,420,2024-07-08,Delivered,Net Banking,Mobile App
3521,421,2024-07-24,Delivered,Debit Card,Website
3522,149,2024-12-04,Delivered,Debit Card,Mobile App
3523,574,2024-08-28,Delivered,Wallet,Website
3524,354,2024-03-14,Returned,Wallet,Mobile App
3525,185,2024-05-17,Delivered,Cash on Delivery,Website
3526,360,2024-04-24,Returned,Credit Card,Website
3527,246,2025-12-08,Cancelled,UPI,Mobile App
3528,263,2025-08-20,Delivered,Wallet,Website
3529,57,2025-12-03,Delivered,Net Banking,Mobile App
3530,154,2024-11-21,Delivered,Wallet,Mobile App
3531,558,2024-09-05,Delivered,Wallet,Website
3532,574,2025-09-23,Cancelled,Net Banking,Mobile App
3533,115,2024-10-08,Delivered,UPI,Website
3534,445,2024-09-24,Cancelled,UPI,Website
3535,263,2024-07-27,Delivered,Net Banking,Mobile App
3536,534,2024-04-09,Returned,Net Banking,Mobile App
3537,205,2024-08-17,Delivered,UPI,Mobile App
3538,242,2024-10-19,Returned,Credit Card,Mobile Web
3539,407,2025-05-26,Delivered,Credit Card,Website
3540,109,2024-02-09,Cancelled,Net Banking,Mobile App
3541,440,2024-07-07,Delivered,Net Banking,Website
3542,483,2025-10-02,Delivered,Wallet,Website
3543,485,2024-04-24,Delivered,Wallet,Mobile App
3544,360,2024-10-14,Cancelled,Debit Card,Mobile App
3545,428,2025-10-23,Delivered,Cash on Delivery,Mobile Web
3546,558,2024-05-01,Delivered,Cash on Delivery,Website
3547,407,2024-02-27,Delivered,Credit Card,Mobile App
3548,62,2024-12-17,Delivered,Credit Card,Mobile App
3549,191,2024-09-27,Delivered,Debit Card,Mobile App
3550,469,2025-02-10,Delivered,UPI,Mobile App
3551,239,2025-09-28,Returned,Debit Card,Mobile Web
3552,360,2024-04-15,Delivered,Debit Card,Mobile App
3553,415,2025-02-25,Cancelled,Wallet,Mobile App
3554,382,2025-01-03,Delivered,Credit Card,Mobile Web
3555,443,2024-04-21,Delivered,Wallet,Mobile App
3556,115,2025-04-04,Delivered,Cash on Delivery,Mobile Web
3557,425,2024-09-01,Returned,UPI,Website
3558,45,2024-12-20,Delivered,Net Banking,Mobile App
3559,239,2024-02-27,Delivered,Cash on Delivery,Website
3560,112,2024-11-28,Cancelled,Cash on Delivery,Website
3561,479,2024-09-30,Delivered,UPI,Mobile App
3562,363,2025-10-07,Returned,Credit Card,Website
3563,441,2024-02-04,Delivered,Credit Card,Mobile Web
3564,94,2024-11-12,Delivered,Wallet,Mobile App
3565,239,2024-11-28,Delivered,Debit Card,Website
3566,195,2025-07-21,Returned,UPI,Mobile App
3567,71,2025-02-19,Delivered,UPI,Website
3568,53,2025-05-17,Cancelled,Net Banking,Mobile Web
3569,57,2025-09-05,Delivered,Debit Card,Mobile App
3570,476,2025-10-22,Delivered,Credit Card,Website
3571,205,2024-10-03,Delivered,Debit Card,Mobile App
3572,354,2025-01-23,Delivered,Credit Card,Mobile App
3573,57,2025-10-14,Delivered,Cash on Delivery,Mobile App
3574,386,2025-12-22,Returned,Net Banking,Mobile App
3575,94,2025-11-02,Delivered,UPI,Mobile App
3576,441,2024-10-25,Delivered,Debit Card,Mobile App
3577,357,2024-06-21,Delivered,UPI,Mobile App
3578,515,2024-12-22,Delivered,UPI,Website
3579,272,2025-08-04,Delivered,Net Banking,Website
3580,518,2024-12-24,Returned,Debit Card,Mobile App
3581,94,2024-12-16,Delivered,Debit Card,Mobile App
3582,112,2025-10-13,Returned,Credit Card,Mobile App
3583,447,2024-10-21,Delivered,Credit Card,Mobile App
3584,239,2025-10-21,Delivered,UPI,Mobile App
3585,492,2024-11-08,Delivered,Cash on Delivery,Mobile App
3586,429,2024-10-09,Delivered,Net Banking,Website
3587,426,2024-11-26,Delivered,Net Banking,Mobile App
3588,205,2025-08-23,Cancelled,Cash on Delivery,Mobile Web
3589,420,2024-04-05,Delivered,Net Banking,Mobile App
3590,265,2024-06-23,Delivered,Credit Card,Mobile Web
3591,478,2025-11-25,Cancelled,Debit Card,Website
3592,351,2024-05-27,Delivered,Wallet,Website
3593,478,2025-02-13,Cancelled,Debit Card,Mobile Web
3594,483,2025-02-24,Delivered,Wallet,Mobile App
3595,560,2024-12-22,Returned,Debit Card,Mobile App
3596,93,2025-04-22,Delivered,Wallet,Website
3597,7,2024-07-24,Returned,Wallet,Mobile Web
3598,211,2025-01-31,Delivered,Wallet,Website
3599,207,2024-10-26,Cancelled,Wallet,Mobile App
3600,402,2025-05-10,Returned,Cash on Delivery,Mobile App
3601,128,2024-04-19,Delivered,Cash on Delivery,Mobile App
3602,49,2025-02-16,Delivered,Net Banking,Mobile Web
3603,345,2024-06-08,Delivered,Wallet,Mobile App
3604,328,2024-09-06,Delivered,Debit Card,Website
3605,452,2024-07-15,Delivered,UPI,Mobile App
3606,137,2024-06-05,Cancelled,Net Banking,Mobile App
3607,374,2025-10-08,Delivered,Wallet,Mobile App
3608,514,2024-09-12,Returned,Net Banking,Mobile Web
3609,360,2025-11-16,Delivered,Cash on Delivery,Website
3610,518,2025-12-05,Delivered,Wallet,Website
3611,304,2025-02-16,Returned,UPI,Website
3612,130,2024-04-20,Delivered,UPI,Mobile App
3613,57,2024-10-27,Returned,Cash on Delivery,Website
3614,253,2025-09-23,Delivered,Credit Card,Mobile App
3615,82,2024-10-24,Delivered,Net Banking,Website
3616,457,2024-03-02,Cancelled,Debit Card,Website
3617,377,2025-02-04,Delivered,Cash on Delivery,Mobile App
3618,263,2025-10-15,Delivered,Cash on Delivery,Website
3619,150,2025-09-21,Returned,UPI,Website
3620,270,2024-05-27,Returned,Debit Card,Website
3621,102,2025-05-24,Returned,Cash on Delivery,Mobile App
3622,533,2024-07-16,Returned,Debit Card,Mobile App
3623,407,2024-07-14,Delivered,Wallet,Website
3624,75,2025-10-27,Delivered,Cash on Delivery,Mobile App
3625,500,2024-08-11,Delivered,Cash on Delivery,Website
3626,151,2024-08-23,Returned,Debit Card,Mobile App
3627,267,2024-01-01,Returned,Wallet,Website
3628,379,2025-10-25,Delivered,UPI,Website
3629,542,2025-09-18,Cancelled,Debit Card,Website
3630,115,2025-04-07,Returned,Wallet,Mobile Web
3631,272,2025-08-12,Delivered,Credit Card,Mobile Web
3632,325,2024-04-28,Delivered,Net Banking,Mobile App
3633,77,2024-11-28,Delivered,Cash on Delivery,Website
3634,263,2024-10-18,Delivered,Net Banking,Website
3635,349,2024-03-08,Delivered,Cash on Delivery,Mobile App
3636,351,2024-12-19,Delivered,Debit Card,Website
3637,552,2025-11-14,Delivered,Wallet,Mobile App
3638,144,2024-01-24,Returned,Wallet,Mobile App
3639,222,2024-09-17,Delivered,Wallet,Mobile Web
3640,205,2024-07-05,Delivered,Debit Card,Mobile App
3641,417,2024-08-01,Delivered,Cash on Delivery,Mobile App
3642,272,2025-11-09,Delivered,Net Banking,Website
3643,322,2024-12-03,Delivered,Credit Card,Website
3644,195,2024-12-01,Cancelled,Credit Card,Mobile App
3645,310,2025-08-21,Delivered,Credit Card,Mobile App
3646,275,2024-05-01,Delivered,Cash on Delivery,Website
3647,43,2024-12-20,Cancelled,UPI,Mobile App
3648,239,2024-11-17,Cancelled,UPI,Mobile App
3649,483,2025-03-11,Delivered,UPI,Mobile App
3650,87,2025-12-31,Delivered,Wallet,Website
3651,318,2025-08-29,Delivered,Credit Card,Mobile Web
3652,87,2024-11-05,Returned,Cash on Delivery,Mobile App
3653,426,2025-10-09,Returned,Credit Card,Mobile App
3654,206,2024-05-21,Delivered,Wallet,Website
3655,69,2024-01-18,Delivered,Debit Card,Mobile App
3656,410,2024-07-02,Delivered,Wallet,Mobile App
3657,147,2024-10-13,Delivered,Net Banking,Mobile App
3658,457,2025-01-06,Delivered,Cash on Delivery,Mobile App
3659,187,2025-03-27,Returned,Cash on Delivery,Website
3660,58,2025-11-10,Delivered,UPI,Mobile App
3661,518,2025-01-06,Delivered,Credit Card,Website
3662,338,2025-01-01,Delivered,Net Banking,Website
3663,479,2024-01-30,Delivered,Net Banking,Mobile Web
3664,245,2024-01-21,Cancelled,UPI,Website
3665,383,2025-01-30,Cancelled,Debit Card,Mobile App
3666,566,2024-11-20,Delivered,Net Banking,Mobile App
3667,576,2025-10-13,Delivered,UPI,Mobile App
3668,460,2024-05-08,Delivered,UPI,Website
3669,385,2024-01-15,Delivered,Debit Card,Mobile Web
3670,518,2024-11-24,Cancelled,Cash on Delivery,Mobile Web
3671,518,2024-07-31,Delivered,UPI,Website
3672,319,2024-01-30,Delivered,UPI,Website
3673,223,2025-07-20,Delivered,Net Banking,Mobile Web
3674,482,2024-03-24,Returned,UPI,Mobile App
3675,472,2025-03-21,Delivered,UPI,Mobile Web
3676,562,2024-09-08,Returned,Wallet,Mobile App
3677,72,2024-05-25,Delivered,Debit Card,Mobile App
3678,576,2024-10-29,Delivered,UPI,Website
3679,128,2025-09-26,Delivered,Cash on Delivery,Mobile Web
3680,422,2024-11-02,Cancelled,Wallet,Mobile App
3681,381,2025-08-12,Cancelled,Credit Card,Mobile App
3682,64,2024-04-05,Returned,Cash on Delivery,Website
3683,239,2025-09-01,Delivered,Net Banking,Website
3684,324,2024-07-31,Delivered,Cash on Delivery,Mobile App
3685,527,2025-05-30,Delivered,Debit Card,Mobile App
3686,461,2025-02-12,Delivered,Debit Card,Mobile App
3687,218,2025-11-17,Delivered,Wallet,Mobile App
3688,231,2024-10-31,Delivered,Debit Card,Mobile Web
3689,434,2024-02-12,Delivered,Cash on Delivery,Mobile App
3690,15,2024-01-12,Returned,Debit Card,Mobile App
3691,560,2025-10-08,Delivered,Debit Card,Mobile App
3692,5,2025-01-15,Delivered,Debit Card,Website
3693,57,2025-09-03,Delivered,Wallet,Website
3694,518,2024-07-29,Returned,UPI,Mobile Web
3695,544,2024-10-15,Delivered,Net Banking,Website
3696,558,2024-01-18,Cancelled,Debit Card,Mobile App
3697,220,2025-11-29,Cancelled,Credit Card,Mobile Web
3698,544,2025-05-18,Delivered,Wallet,Website
3699,110,2025-11-18,Cancelled,Wallet,Website
3700,196,2024-08-25,Delivered,Credit Card,Mobile App
3701,130,2025-03-24,Delivered,Debit Card,Mobile App
3702,361,2025-06-01,Cancelled,Debit Card,Mobile App
3703,264,2024-10-05,Delivered,Debit Card,Mobile App
3704,490,2025-10-17,Cancelled,Cash on Delivery,Mobile App
3705,518,2025-11-24,Delivered,Wallet,Website
3706,360,2025-10-31,Delivered,Net Banking,Mobile App
